time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-15T08:38:54.720Z,32.2078333,-115.2625,16.249,4.29,mw,17,250,0.1839,0.16,ci,ci10667013,2022-08-06T02:35:27.906Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,1.76,,6,reviewed,ci,ci
2010-05-14T23:41:06.280Z,32.6645,-115.8495,7.023,3.47,ml,38,113,0.02416,0.16,ci,ci10666413,2016-03-10T09:14:34.663Z,"16km ESE of Ocotillo, CA",earthquake,0.32,0.6,0.163,164,reviewed,ci,ci
2010-05-14T12:29:02.700Z,32.6066667,-115.7536667,8.335,3.28,ml,33,172,0.04837,0.2,ci,ci10665693,2016-03-10T20:07:12.677Z,"16km W of Progreso, B.C., MX",earthquake,0.65,0.47,0.182,148,reviewed,ci,ci
2010-05-14T08:07:51.820Z,32.0823333,-115.1421667,9.396,3.23,ml,17,260,0.2268,0.17,ci,ci10665413,2016-03-10T06:21:26.477Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.12,31.61,0.184,56,reviewed,ci,ci
2010-05-14T05:11:07.870Z,32.7038333,-115.861,4.8,3.92,ml,36,46,0.05855,0.18,ci,ci10665173,2022-08-06T02:33:17.781Z,"13km ESE of Ocotillo, CA",earthquake,0.28,0.62,0.13,197,reviewed,ci,ci
2010-05-14T04:55:34.520Z,32.6933333,-115.8658333,6.503,3.1,ml,31,53,0.04809,0.18,ci,ci10665149,2016-03-10T20:07:00.119Z,"13km ESE of Ocotillo, CA",earthquake,0.39,1.23,0.15,131,reviewed,ci,ci
2010-05-14T01:42:10.510Z,32.2623333,-115.3663333,2.449,3.2,ml,19,224,0.1651,0.19,ci,ci10664909,2016-03-10T23:28:27.555Z,"19km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,2.71,0.224,47,reviewed,ci,ci
2010-05-14T00:12:16.590Z,32.3081667,-115.3761667,9.289,3.15,ml,25,210,0.1263,0.2,ci,ci10664797,2016-03-10T00:16:33.312Z,"18km WSW of Delta, B.C., MX",earthquake,0.8,1.18,0.179,34,reviewed,ci,ci
2010-05-13T17:23:43.960Z,32.4178333,-115.5533333,12.484,3.28,ml,30,210,0.21,0.2,ci,ci10664381,2022-08-06T02:32:16.787Z,"18km S of Progreso, B.C., MX",earthquake,0.64,1.43,0.145,117,reviewed,ci,ci
2010-05-13T08:20:18.730Z,32.3036667,-115.3911667,2.669,3.48,ml,19,212,0.1366,0.13,ci,ci10663957,2016-03-10T21:55:33.985Z,"20km WSW of Delta, B.C., MX",earthquake,0.99,2.63,0.189,146,reviewed,ci,ci
2010-05-12T19:13:31.980Z,32.3168333,-115.3405,3.779,3.13,ml,20,206,0.1067,0.13,ci,ci10663165,2016-03-10T20:06:31.858Z,"14km WSW of Delta, B.C., MX",earthquake,1.06,2.14,0.174,41,reviewed,ci,ci
2010-05-12T19:12:27.210Z,32.3223333,-115.3281667,8.759,3.19,ml,18,203,0.09885,0.19,ci,ci10663157,2016-03-10T03:15:07.800Z,"13km WSW of Delta, B.C., MX",earthquake,1.13,1.59,0.179,112,reviewed,ci,ci
2010-05-12T19:00:41.870Z,32.0738333,-115.0676667,9.269,3.94,ml,6,267,0.2284,0.3,ci,ci10663141,2016-03-10T13:40:05.846Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,3.95,31.61,0.231,131,reviewed,ci,ci
2010-05-12T17:57:18.950Z,32.0701667,-115.029,9.39,3.87,ml,8,272,0.2354,0.36,ci,ci10663093,2016-03-10T18:21:55.340Z,"14km S of Estacion Coahuila, B.C., MX",earthquake,5.67,31.61,0.231,165,reviewed,ci,ci
2010-05-12T13:33:23.830Z,32.7216667,-115.8745,5.18,3.61,ml,60,35,0.05486,0.2,ci,ci10662837,2016-03-10T23:28:00.043Z,"11km E of Ocotillo, CA",earthquake,0.25,0.99,0.177,180,reviewed,ci,ci
2010-05-12T04:01:00.160Z,32.161,-115.1913333,16.899,3.4,ml,12,257,0.1717,0.19,ci,ci10662365,2016-03-10T13:40:00.265Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,2.79,0.19,48,reviewed,ci,ci
2010-05-11T20:36:56.150Z,32.186,-115.1476667,16.039,3.29,ml,15,253,0.1312,0.18,ci,ci10662053,2016-03-10T07:46:23.930Z,"5km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.61,1.66,0.27,115,reviewed,ci,ci
2010-05-11T19:38:19.840Z,32.1258333,-115.0833333,9.976,3.36,ml,7,261,0.6172,0.23,ci,ci10662013,2016-03-10T07:46:21.770Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.18,31.61,0.148,11,reviewed,ci,ci
2010-05-11T13:22:48.500Z,32.6005,-115.7545,2.575,3.3,ml,39,135,0.05417,0.23,ci,ci10661685,2016-03-10T20:06:12.553Z,"16km W of Progreso, B.C., MX",earthquake,0.45,0.67,0.156,135,reviewed,ci,ci
2010-05-11T10:41:16.340Z,32.1098333,-115.2081667,9.389,3.56,ml,12,261,0.2225,0.19,ci,ci10661573,2016-03-10T07:46:10.211Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.36,19.87,0.219,147,reviewed,ci,ci
2010-05-11T08:40:34.670Z,32.275,-115.3641667,-0.591,3.76,ml,20,220,0.1525,0.19,ci,ci10661437,2016-03-10T01:44:50.052Z,"18km WSW of Delta, B.C., MX",earthquake,1,1.5,0.187,174,reviewed,ci,ci
2010-05-10T18:13:42.690Z,32.2758333,-115.342,14.004,3.54,ml,22,219,0.1466,0.22,ci,ci10660557,2022-06-17T12:54:35.742Z,"16km WSW of Delta, B.C., MX",earthquake,1.21,0.97,0.214,151,reviewed,ci,ci
2010-05-10T12:59:29.110Z,32.3566667,-115.336,8.714,3.03,ml,26,193,0.06792,0.21,ci,ci10660221,2016-03-10T23:27:39.191Z,"13km W of Delta, B.C., MX",earthquake,0.78,1.08,0.252,100,reviewed,ci,ci
2010-05-10T01:40:16.140Z,32.1195,-115.139,16.136,3.28,ml,18,261,0.1903,0.22,ci,ci10659661,2016-03-10T15:09:09.253Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,2.08,0.149,29,reviewed,ci,ci
2010-05-10T00:04:11.100Z,32.258,-115.352,6.399,3.07,ml,22,224,0.1659,0.19,ci,ci10659597,2016-03-10T18:21:11.887Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.2,31.61,0.176,105,reviewed,ci,ci
2010-05-09T20:58:16.340Z,32.2115,-115.2763333,16.349,3.06,ml,20,243,0.1923,0.22,ci,ci10659469,2016-03-10T09:13:22.254Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,1.32,0.223,178,reviewed,ci,ci
2010-05-09T20:44:10.100Z,32.004,-115.1011667,9.382,3.11,ml,9,273,0.2987,0.2,ci,ci10659453,2016-03-10T12:11:06.169Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,1.82,31.61,0.226,86,reviewed,ci,ci
2010-05-09T17:58:46.090Z,32.4206667,-115.5501667,14.344,3.12,ml,35,208,0.2074,0.21,ci,ci10659325,2016-03-10T09:13:19.114Z,"18km S of Progreso, B.C., MX",earthquake,0.58,0.68,0.157,121,reviewed,ci,ci
2010-05-09T14:46:48.470Z,32.2725,-115.2575,17.639,3.36,ml,21,221,0.152,0.22,ci,ci10659101,2016-03-10T03:14:29.208Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.96,1.11,0.205,144,reviewed,ci,ci
2010-05-09T09:10:56.540Z,32.3681667,-115.435,14.249,3.03,ml,27,196,0.1213,0.18,ci,ci10658789,2016-03-10T03:14:24.895Z,"23km W of Delta, B.C., MX",earthquake,0.89,0.71,0.15,111,reviewed,ci,ci
2010-05-09T04:16:57.620Z,32.4216667,-115.5543333,13.274,3.33,ml,34,196,0.2109,0.19,ci,ci10658461,2016-03-10T16:45:40.514Z,"18km S of Progreso, B.C., MX",earthquake,0.65,0.96,0.129,139,reviewed,ci,ci
2010-05-09T03:33:43.970Z,32.6726667,-115.8121667,6.363,4.05,ml,52,88,0.02324,0.21,ci,ci10658421,2022-08-06T02:30:10.686Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.67,0.135,207,reviewed,ci,ci
2010-05-08T22:32:26.980Z,32.7076667,-115.8766667,3.25,3.22,ml,41,41,0.0469,0.18,ci,ci10658109,2022-06-17T12:53:57.572Z,"11km ESE of Ocotillo, CA",earthquake,0.28,0.83,0.148,150,reviewed,ci,ci
2010-05-08T21:04:11.490Z,32.2868333,-115.37,8.639,3,ml,21,234,0.1433,0.19,ci,ci10657981,2016-03-10T07:45:31.687Z,"18km WSW of Delta, B.C., MX",earthquake,0.74,1.31,0.201,94,reviewed,ci,ci
2010-05-08T19:52:58.590Z,32.6773333,-115.8011667,7.525,3.34,ml,45,98,0.03067,0.23,ci,ci10657789,2016-03-10T00:15:20.252Z,"19km ESE of Ocotillo, CA",earthquake,0.31,0.5,0.172,168,reviewed,ci,ci
2010-05-08T18:53:24.130Z,32.2263333,-115.4346667,9.966,3.95,ml,9,243,0.4886,0.2,ci,ci10657565,2016-03-10T10:42:48.475Z,"25km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.21,31.61,0.159,84,reviewed,ci,ci
2010-05-08T18:46:27.460Z,32.6755,-115.8101667,2.383,4.69,mw,43,88,0.02652,0.18,ci,ci10657549,2022-08-06T02:27:59.474Z,"18km ESE of Ocotillo, CA",earthquake,0.32,0.52,,6,reviewed,ci,ci
2010-05-08T18:33:10.750Z,32.6815,-115.7971667,5.955,4.8,mw,54,97,0.02883,0.24,ci,ci10657533,2022-08-06T02:26:51.544Z,"19km ESE of Ocotillo, CA",earthquake,0.37,31.61,,0,reviewed,ci,ci
2010-05-08T18:31:17.190Z,32.7438333,-115.8231667,9.327,3.28,ml,58,35,0.04747,0.2,ci,ci10657525,2022-08-06T02:30:41.118Z,"16km E of Ocotillo, CA",earthquake,0.22,0.39,0.196,149,reviewed,ci,ci
2010-05-08T14:25:24.950Z,32.1965,-115.2566667,15.93,3.66,ml,14,251,0.1859,0.18,ci,ci10657277,2016-03-10T09:12:59.588Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,2.88,0.2,165,reviewed,ci,ci
2010-05-08T13:47:03.380Z,33.2666667,-116.0476667,3.389,3.4,ml,84,23,0.05349,0.16,ci,ci10657237,2022-08-06T02:26:53.845Z,"9km WSW of Salton City, CA",earthquake,0.19,0.8,0.125,187,reviewed,ci,ci
2010-05-08T11:49:20.570Z,32.5663333,-115.6668333,9.433,3.46,ml,34,139,0.09683,0.17,ci,ci10657125,2016-03-10T09:12:56.554Z,"8km W of Progreso, B.C., MX",earthquake,0.53,0.7,0.186,165,reviewed,ci,ci
2010-05-08T01:31:32.780Z,32.7041667,-115.874,6.32,3.4,ml,60,43,0.04798,0.19,ci,ci10656389,2022-08-06T02:24:20.609Z,"12km ESE of Ocotillo, CA",earthquake,0.22,0.51,0.141,172,reviewed,ci,ci
2010-05-07T12:02:01.790Z,32.3595,-115.3176667,14.394,3.76,ml,31,190,0.06078,0.23,ci,ci14697796,2016-03-10T09:12:43.981Z,"12km W of Delta, B.C., MX",earthquake,1.03,31.61,0.207,182,reviewed,ci,ci
2010-05-07T12:00:07.640Z,32.3258333,-115.342,10.429,3.3,ml,12,203,0.09851,0.17,ci,ci33117759,2016-03-10T21:53:49.126Z,"14km WSW of Delta, B.C., MX",earthquake,1.23,1.38,0.205,123,reviewed,ci,ci
2010-05-07T11:59:52.930Z,32.2986667,-115.3243333,3.231,3.34,ml,20,232,0.1216,0.18,ci,ci14697788,2016-03-10T12:10:21.565Z,"14km WSW of Delta, B.C., MX",earthquake,1.04,1.3,0.18,14,reviewed,ci,ci
2010-05-07T01:20:26.100Z,32.6905,-115.9011667,4.058,3.65,ml,43,47,0.02339,0.22,ci,ci14697252,2022-08-06T02:23:17.628Z,"10km ESE of Ocotillo, CA",earthquake,0.32,0.4,0.166,188,reviewed,ci,ci
2010-05-06T23:45:00.820Z,32.7055,-115.8726667,4.038,3.13,ml,42,43,0.01954,0.21,ci,ci14697108,2016-03-10T20:04:47.061Z,"12km ESE of Ocotillo, CA",earthquake,0.29,0.35,0.163,121,reviewed,ci,ci
2010-05-06T17:31:34.280Z,32.3141667,-115.4371667,0.591,3.01,ml,28,231,0.1534,0.23,ci,ci14696612,2022-08-06T02:22:14.010Z,"23km W of Delta, B.C., MX",earthquake,0.85,1.36,0.18,95,reviewed,ci,ci
2010-05-06T09:01:41.100Z,32.7091667,-115.8763333,2.918,4.23,ml,45,40,0.01991,0.23,ci,ci14695916,2022-08-06T02:21:16.403Z,"11km ESE of Ocotillo, CA",earthquake,0.3,0.52,0.148,205,reviewed,ci,ci
2010-05-06T04:17:24.740Z,32.706,-115.8681667,4.728,3,ml,43,44,0.01656,0.2,ci,ci14695660,2022-08-06T02:19:19.070Z,"12km ESE of Ocotillo, CA",earthquake,0.26,0.3,0.148,73,reviewed,ci,ci
2010-05-05T21:55:21.200Z,32.0625,-115.041,14.39,3.32,ml,16,270,0.2415,0.27,ci,ci14695340,2016-03-10T04:42:32.298Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,1.81,31.61,0.235,113,reviewed,ci,ci
2010-05-05T21:46:18.980Z,32.0488333,-115.0906667,7.056,3.02,ml,5,270,0.6787,0.25,ci,ci14695324,2016-03-10T01:43:32.247Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,2.85,31.61,0.105,7,reviewed,ci,ci
2010-05-05T21:41:57.030Z,32.131,-115.08,14.396,3.78,ml,10,256,0.1713,0.15,ci,ci36934359,2016-03-10T12:09:54.199Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,2.61,31.61,0.128,16,reviewed,ci,ci
2010-05-05T21:40:56.600Z,32.0125,-115.0161667,9.96,3.78,ml,9,275,0.6671,0.44,ci,ci14695308,2016-03-10T23:25:42.641Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,6.31,31.61,0.199,81,reviewed,ci,ci
2010-05-05T21:39:32.200Z,32.0511667,-115.0971667,9.842,3.35,ml,15,265,0.2515,0.13,ci,ci33029759,2016-03-10T16:44:44.078Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,1.46,2.68,0.208,50,reviewed,ci,ci
2010-05-05T21:38:07.450Z,32.2608333,-115.3586667,2.371,3.29,ml,22,224,0.1646,0.22,ci,ci14695300,2016-03-10T00:14:25.722Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.89,1.46,0.199,114,reviewed,ci,ci
2010-05-05T18:25:56.090Z,32.6803333,-115.9341667,8.168,3.31,ml,50,77,0.01195,0.2,ci,ci14695068,2016-03-10T03:13:08.492Z,"8km SE of Ocotillo, CA",earthquake,0.29,0.46,0.208,147,reviewed,ci,ci
2010-05-05T11:07:50.070Z,32.2188333,-115.286,18.709,3.71,ml,25,240,0.1963,0.18,ci,ci14694636,2016-03-10T16:44:30.794Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,0.78,0.193,164,reviewed,ci,ci
2010-05-05T08:55:40.550Z,32.7213333,-115.888,2.058,3.8,ml,64,31,0.02738,0.23,ci,ci14694388,2016-03-10T23:25:25.102Z,"10km E of Ocotillo, CA",earthquake,0.24,0.46,0.167,198,reviewed,ci,ci
2010-05-05T06:58:35.640Z,32.7153333,-115.887,2.958,3.93,ml,62,34,0.02665,0.22,ci,ci14694236,2022-08-06T02:18:19.451Z,"10km ESE of Ocotillo, CA",earthquake,0.22,0.38,0.122,203,reviewed,ci,ci
2010-05-04T18:24:32.610Z,32.7065,-115.7891667,6.487,3.17,ml,44,52,0.0415,0.23,ci,ci14693268,2016-03-10T01:43:02.950Z,"19km E of Ocotillo, CA",earthquake,0.31,0.81,0.198,130,reviewed,ci,ci
2010-05-04T11:26:32.050Z,32.2636667,-115.2866667,14.059,4.68,ml,21,224,0.1562,0.26,ci,ci14692836,2022-08-06T02:17:20.744Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.56,1.04,0.156,193,reviewed,ci,ci
2010-05-04T09:10:53.320Z,32.0378333,-115.1978333,14.396,3.5,ml,20,264,0.2836,0.17,ci,ci14692700,2016-03-10T04:41:57.977Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.13,31.61,0.208,149,reviewed,ci,ci
2010-05-04T08:05:28.590Z,32.1863333,-115.2693333,14.259,3.33,ml,21,247,0.2005,0.2,ci,ci14692612,2016-03-10T10:41:17.287Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.97,1.17,0.193,133,reviewed,ci,ci
2010-05-03T03:42:12.510Z,32.3978333,-115.5588333,14.396,3.03,ml,26,217,0.2158,0.21,ci,ci14690932,2016-03-10T12:08:50.069Z,"20km S of Progreso, B.C., MX",earthquake,0.82,0.74,0.15,109,reviewed,ci,ci
2010-05-03T03:34:48.550Z,32.3943333,-115.5631667,12.666,3.1,ml,15,205,0.2198,0.19,ci,ci32973759,2016-03-10T21:52:42.986Z,"21km S of Progreso, B.C., MX",earthquake,0.87,2.33,0.206,125,reviewed,ci,ci
2010-05-03T02:29:09.150Z,32.5836667,-115.7641667,5.183,3.01,ml,38,157,0.0644,0.25,ci,ci14690820,2016-03-10T07:43:34.369Z,"17km W of Progreso, B.C., MX",earthquake,0.67,0.37,0.156,117,reviewed,ci,ci
2010-05-03T01:42:59.390Z,32.2026667,-115.3013333,15.541,3,ml,23,243,0.2152,0.27,ci,ci14690804,2016-03-10T01:42:29.012Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,2.48,0.246,95,reviewed,ci,ci
2010-05-02T13:23:10.180Z,32.3761667,-115.4525,15.051,3.4,ml,28,222,0.132,0.25,ci,ci14689980,2016-03-10T01:42:19.886Z,"23km SSW of Puebla, B.C., MX",earthquake,1.43,0.81,0.21,268,reviewed,ci,ci
2010-05-02T13:21:44.100Z,32.1093333,-115.111,14.382,3.01,ml,10,263,0.1951,0.22,ci,ci14689972,2016-03-10T18:18:25.024Z,"14km SW of Estacion Coahuila, B.C., MX",earthquake,2.86,31.61,0.247,86,reviewed,ci,ci
2010-05-02T08:46:05.310Z,32.3513333,-115.5525,13.936,3.92,ml,27,229,0.2202,0.21,ci,ci14689652,2022-08-06T02:16:21.133Z,"26km S of Progreso, B.C., MX",earthquake,0.88,0.98,0.139,184,reviewed,ci,ci
2010-05-02T04:59:15.510Z,32.089,-115.0338333,11.72,3.46,ml,9,266,0.2162,0.18,ci,ci14689420,2016-03-10T15:06:01.855Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,1.54,1.1,0.234,31,reviewed,ci,ci
2010-05-02T02:06:46.820Z,32.3453333,-115.466,14.391,3.22,ml,26,227,0.155,0.21,ci,ci14689228,2016-03-10T23:24:28.982Z,"26km W of Delta, B.C., MX",earthquake,0.9,31.61,0.189,123,reviewed,ci,ci
2010-05-01T22:31:29.730Z,32.688,-115.797,5.475,3,ml,37,71,0.03188,0.22,ci,ci14689004,2016-03-10T23:24:24.813Z,"19km ESE of Ocotillo, CA",earthquake,0.4,0.35,0.152,118,reviewed,ci,ci
2010-05-01T22:30:54.840Z,32.2103333,-115.3181667,6.399,3.37,ml,11,251,0.2089,0.19,ci,ci14688996,2016-03-10T10:40:28.491Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,31.61,0.205,11,reviewed,ci,ci
2010-05-01T19:43:30.920Z,32.2793333,-115.3901667,5.794,3.16,ml,22,235,0.1573,0.23,ci,ci14688820,2016-03-10T15:05:55.021Z,"20km WSW of Delta, B.C., MX",earthquake,1.31,18.08,0.21,111,reviewed,ci,ci
2010-05-01T08:43:06.760Z,32.7165,-115.8905,3.948,3.46,ml,40,32,0.02946,0.22,ci,ci14688260,2016-03-10T00:13:10.932Z,"10km ESE of Ocotillo, CA",earthquake,0.33,0.43,0.116,172,reviewed,ci,ci
2010-05-01T01:45:52.090Z,32.3041667,-115.4633333,4.911,3.78,ml,27,233,0.1766,0.22,ci,ci14687804,2016-03-10T03:11:48.193Z,"26km WSW of Delta, B.C., MX",earthquake,1.1,22.16,0.148,177,reviewed,ci,ci
2010-05-01T00:35:27.630Z,32.2576667,-115.3225,2.881,3.61,ml,19,237,0.162,0.21,ci,ci14687740,2016-03-10T16:43:14.636Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.91,1.18,0.208,155,reviewed,ci,ci
2010-04-30T17:18:00.200Z,32.494,-115.563,13.735,3,ml,31,151,0.2074,0.16,ci,ci14687420,2016-03-10T03:11:40.095Z,"10km SSE of Progreso, B.C., MX",earthquake,0.64,0.86,0.193,63,reviewed,ci,ci
2010-04-30T15:15:37.680Z,32.5815,-115.654,12.285,3.19,ml,37,135,0.09114,0.17,ci,ci14687260,2016-03-10T04:40:54.281Z,"7km W of Progreso, B.C., MX",earthquake,0.51,0.66,0.184,127,reviewed,ci,ci
2010-04-30T04:50:05.680Z,32.195,-115.2178333,17.892,3.05,ml,22,246,0.161,0.22,ci,ci14686692,2016-03-10T20:02:21.795Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,0.93,0.234,90,reviewed,ci,ci
2010-04-30T00:31:54.900Z,32.1663333,-115.198,18.612,3.08,ml,19,250,0.1707,0.25,ci,ci14686500,2016-03-10T07:42:39.052Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,1.25,0.259,90,reviewed,ci,ci
2010-04-29T21:53:52.900Z,32.6315,-115.7343333,3.363,3.24,ml,45,159,0.019,0.22,ci,ci14686340,2016-03-10T20:02:15.938Z,"15km WNW of Progreso, B.C., MX",earthquake,0.37,0.55,0.214,131,reviewed,ci,ci
2010-04-29T20:25:17.420Z,32.6383333,-115.7236667,9.245,3.48,ml,34,183,0.0112,0.14,ci,ci14686172,2016-03-10T03:11:13.913Z,"15km WNW of Progreso, B.C., MX",earthquake,0.47,0.29,0.212,134,reviewed,ci,ci
2010-04-29T19:37:00.150Z,32.61,-115.7648333,7.685,3.16,ml,40,164,0.03818,0.18,ci,ci14686124,2016-03-10T06:17:12.025Z,"17km W of Progreso, B.C., MX",earthquake,0.42,0.39,0.183,115,reviewed,ci,ci
2010-04-29T17:51:50.430Z,32.5816667,-115.75,6.875,3.35,ml,10,270,0.0672,0.15,ci,ci32829759,2016-03-10T21:51:31.586Z,"16km W of Progreso, B.C., MX",earthquake,1.03,0.94,0.088,7,reviewed,ci,ci
2010-04-29T17:51:15.810Z,32.6125,-115.7673333,6.085,4.03,mw,46,164,0.03587,0.17,ci,ci14686028,2022-08-06T02:15:23.369Z,"18km WNW of Progreso, B.C., MX",earthquake,0.38,0.43,,5,reviewed,ci,ci
2010-04-29T05:53:48.890Z,32.276,-115.3095,13.841,3.57,ml,21,219,0.1431,0.16,ci,ci14685516,2016-03-10T04:40:41.906Z,"14km SW of Delta, B.C., MX",earthquake,1.2,0.71,0.225,154,reviewed,ci,ci
2010-04-28T20:29:38.060Z,32.2998333,-115.3871667,8.394,3.02,ml,10,284,0.1381,0.17,ci,ci14685092,2016-03-10T16:42:38.793Z,"19km WSW of Delta, B.C., MX",earthquake,1.39,2.41,0.223,95,reviewed,ci,ci
2010-04-28T17:12:56.130Z,32.0653333,-115.0651667,9.39,3.13,ml,12,270,0.237,0.29,ci,ci14684876,2016-03-10T13:36:10.066Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,3,27.55,0.158,83,reviewed,ci,ci
2010-04-28T15:40:41.480Z,32.3166667,-115.3693333,15.271,3.59,ml,22,207,0.1161,0.17,ci,ci14684788,2016-03-10T12:07:20.491Z,"17km WSW of Delta, B.C., MX",earthquake,1.21,2.23,0.18,159,reviewed,ci,ci
2010-04-28T02:56:57.420Z,32.6993333,-115.8366667,3.9,3.09,ml,52,46,0.02517,0.18,ci,ci14683996,2016-03-10T06:17:02.654Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.39,0.155,109,reviewed,ci,ci
2010-04-28T01:01:16.490Z,32.6845,-115.8408333,2.96,3.39,ml,55,63,0.03505,0.18,ci,ci14683836,2016-03-10T15:04:38.122Z,"15km ESE of Ocotillo, CA",earthquake,0.22,0.3,0.142,163,reviewed,ci,ci
2010-04-27T20:46:04.830Z,32.216,-115.2163333,15.059,3.44,ml,22,244,0.1468,0.18,ci,ci14683468,2016-03-10T04:40:17.973Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,2.2,0.209,131,reviewed,ci,ci
2010-04-27T18:43:01.920Z,32.6685,-115.792,5.185,3.58,ml,43,111,0.02205,0.19,ci,ci14683268,2022-06-17T12:47:51.545Z,"20km ESE of Ocotillo, CA",earthquake,0.37,0.84,0.19,174,reviewed,ci,ci
2010-04-27T17:12:50.030Z,32.7383333,-115.8256667,4.492,3.3,ml,67,30,0.03191,0.22,ci,ci14683068,2016-03-10T06:16:43.608Z,"16km E of Ocotillo, CA",earthquake,0.19,0.39,0.19,140,reviewed,ci,ci
2010-04-27T13:34:12.910Z,32.6813333,-115.914,4.358,3.22,ml,48,54,0.0161,0.16,ci,ci14682700,2016-03-10T18:17:06.757Z,"10km SE of Ocotillo, CA",earthquake,0.24,0.46,0.225,150,reviewed,ci,ci
2010-04-27T13:29:11.780Z,32.6936667,-115.843,6.338,3.1,ml,44,54,0.02725,0.19,ci,ci14682676,2016-03-10T00:11:57.822Z,"15km ESE of Ocotillo, CA",earthquake,0.28,0.49,0.172,128,reviewed,ci,ci
2010-04-27T13:06:36.870Z,32.6941667,-115.841,7.04,3.07,ml,57,52,0.02751,0.21,ci,ci14682564,2016-03-10T12:06:58.792Z,"15km ESE of Ocotillo, CA",earthquake,0.23,0.46,0.159,121,reviewed,ci,ci
2010-04-27T11:25:40.350Z,32.3426667,-115.3601667,9.418,3.75,ml,10,204,0.08971,0.1,ci,ci10147398,2016-03-10T07:42:00.083Z,"16km W of Delta, B.C., MX",earthquake,1.09,31.61,0.19,26,reviewed,ci,ci
2010-04-27T11:25:09.340Z,32.327,-115.3333333,10.161,3.82,ml,23,207,0.0953,0.22,ci,ci14682284,2022-08-06T02:13:15.075Z,"14km WSW of Delta, B.C., MX",earthquake,0.96,1.65,0.199,157,reviewed,ci,ci
2010-04-27T11:20:17.420Z,32.235,-115.2518333,18.189,3.33,ml,22,242,0.1633,0.17,ci,ci14682092,2016-03-10T15:04:12.317Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.29,0.94,0.209,129,reviewed,ci,ci
2010-04-27T10:57:19.000Z,32.7043333,-115.8381667,4.71,3.21,ml,20,44,0.02064,0.15,ci,ci35989759,2016-03-10T04:39:59.159Z,"15km ESE of Ocotillo, CA",earthquake,0.32,0.49,0.173,3,reviewed,ci,ci
2010-04-27T10:55:35.720Z,32.6921667,-115.8465,3.278,4.58,mw,43,56,0.02767,0.23,ci,ci14682004,2022-08-06T02:12:05.840Z,"14km ESE of Ocotillo, CA",earthquake,0.3,0.46,,6,reviewed,ci,ci
2010-04-27T01:39:45.330Z,32.2365,-115.28,14.247,3.01,ml,22,240,0.1847,0.15,ci,ci14681228,2016-03-10T09:09:26.889Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.2,0.221,98,reviewed,ci,ci
2010-04-27T00:19:01.940Z,32.274,-115.3536667,8.701,3.4,ml,20,220,0.1508,0.15,ci,ci14681124,2016-03-10T01:40:53.025Z,"18km WSW of Delta, B.C., MX",earthquake,1.27,1.53,0.186,146,reviewed,ci,ci
